project_accession,n_conflict_runs,orig_country_dist,infer_value,infer_norm,conflict_type,misjudge_source,decided_by,consistency
PRJNA375523,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375528,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375532,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375535,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375539,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375541,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375542,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375545,1,pacific ocean:1,"NotCountry:Eastern Pacific Ocean (open ocean, no country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375544,1,pacific ocean:1,"NotCountry:Eastern Pacific Ocean (open ocean, no country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375548,1,pacific ocean:1,"NotCountry:Eastern Pacific Ocean (open ocean, no country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375553,1,pacific ocean:1,"NotCountry:Eastern Pacific Ocean (open ocean, no country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375556,1,pacific ocean:1,"NotCountry:Eastern Pacific Ocean (open ocean, no country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375557,1,pacific ocean:1,"NotCountry:Eastern Pacific Ocean (open ocean, no country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375598,1,atlantic ocean:1,NotCountry:Atlantic coast (country not specified),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375297,1,atlantic ocean:1,NotCountry:Atlantic coast not further specified,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375602,1,atlantic ocean:1,Antarctica:West Antarctic Peninsula,antarctica,fully_disjoint,llm,llm_preferred,consistent
PRJNA375604,1,atlantic ocean:1,Antarctica:West Antarctic Peninsula,antarctica,fully_disjoint,llm,llm_preferred,consistent
PRJNA375218,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375220,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375223,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375227,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375225,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375226,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375229,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375230,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375234,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375235,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375237,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375241,1,atlantic ocean:1,Venezuela:Cariaco Basin,venezuela,fully_disjoint,llm,llm_preferred,conflict
PRJNA375240,1,atlantic ocean:1,Venezuela:Cariaco Basin,venezuela,fully_disjoint,llm,llm_preferred,conflict
PRJNA375243,1,atlantic ocean:1,Venezuela:Cariaco Basin,venezuela,fully_disjoint,llm,llm_preferred,conflict
PRJNA365151,1,italy:1,Portugal:Porto,portugal,fully_disjoint,llm,llm_preferred,consistent
PRJNA367431,1,arctic ocean:1,"NotCountry:western Arctic Ocean (Canada Basin station CB2) - open ocean, no single country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA367432,1,arctic ocean:1,"NotCountry:western Arctic Ocean (Canada Basin station CB2) - open ocean, no single country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA367435,1,arctic ocean:1,"NotCountry:western Arctic Ocean (Canada Basin station CB4) - open ocean, no single country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA367436,1,arctic ocean:1,"NotCountry:western Arctic Ocean (Canada Basin station CB8) - open ocean, no single country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365112,1,arctic ocean:1,NotCountry:Arctic Ocean (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365111,1,arctic ocean:1,NotCountry:Arctic Ocean (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365113,1,arctic ocean:1,NotCountry:Arctic Ocean (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365119,1,atlantic ocean:1,NotCountry:Atlantic Ocean (international waters),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA365780,1,germany:1,Bermuda,bermuda,fully_disjoint,llm,llm_preferred,conflict
PRJNA365784,1,germany:1,Italy:Elba Island,italy,fully_disjoint,llm,llm_preferred,conflict
PRJNA365787,1,germany:1,"Egypt:Dahab, Red Sea",egypt,fully_disjoint,llm,llm_preferred,conflict
PRJNA365788,1,germany:1,Bahamas,bahamas,fully_disjoint,llm,llm_preferred,consistent
PRJNA365790,1,germany:1,"Australia:Heron Island, Great Barrier Reef",australia,fully_disjoint,llm,llm_preferred,conflict
PRJNA365793,1,germany:1,"Australia:Heron Island, Great Barrier Reef",australia,fully_disjoint,llm,llm_preferred,conflict
PRJNA365794,1,germany:1,"Australia:Lizard Island, Great Barrier Reef",australia,fully_disjoint,llm,llm_preferred,conflict
PRJNA365795,1,germany:1,"Australia:Lizard Island, Great Barrier Reef",australia,fully_disjoint,llm,llm_preferred,conflict
PRJNA365798,1,germany:1,"Australia:Lizard Island, Great Barrier Reef",australia,fully_disjoint,llm,llm_preferred,conflict
PRJNA365804,1,germany:1,"Italy:Cavoli, Elba Island",italy,fully_disjoint,llm,llm_preferred,conflict
PRJNA365803,1,germany:1,Belize,belize,fully_disjoint,llm,llm_preferred,conflict
PRJNA365807,1,germany:1,"Italy:Cavoli, Elba Island",italy,fully_disjoint,llm,llm_preferred,conflict
PRJNA366337,1,pacific ocean:1,"NotCountry:open Pacific Ocean, no country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366447,1,croatia:1,Slovenia:Gulf of Piran,slovenia,fully_disjoint,llm,llm_preferred,llm_only
PRJNA405703,1,democratic republic of the congo:1,Republic of the Congo,republic of the congo,fully_disjoint,llm,llm_preferred,consistent
PRJNA405704,1,democratic republic of the congo:1,Republic of the Congo,republic of the congo,fully_disjoint,llm,llm_preferred,consistent
PRJNA405784,1,germany:1,Bahamas,bahamas,fully_disjoint,llm,llm_preferred,consistent
PRJNA405713,1,germany:1,Bahamas,bahamas,fully_disjoint,llm,llm_preferred,consistent
PRJNA405717,1,germany:1,Italy,italy,fully_disjoint,llm,llm_preferred,conflict
PRJNA365182,1,atlantic ocean:1,NotCountry:sampled in Southern Atlantic Ocean (open-ocean transect),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA367442,1,baltic sea:1,"Sweden:Landsort Deep, Baltic Sea",sweden,fully_disjoint,llm,llm_preferred,conflict
PRJNA367446,1,indian ocean:1,"Indonesia:off Sumatra, Indian Ocean",indonesia,fully_disjoint,llm,llm_preferred,conflict
PRJNA365118,1,atlantic ocean:1,NotCountry:Atlantic Ocean (international waters),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA366054,1,pacific ocean:1,"NotCountry:open ocean (Pacific Ocean, ETNP)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366058,1,pacific ocean:1,"NotCountry:open ocean (Pacific Ocean, ETNP)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366059,1,pacific ocean:1,"NotCountry:open ocean (Pacific Ocean, ETNP)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366060,1,pacific ocean:1,"NotCountry:open ocean (Pacific Ocean, ETNP)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365941,1,atlantic ocean:1,NotCountry:open ocean (Southern Atlantic Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365944,1,atlantic ocean:1,NotCountry:open ocean (Southern Atlantic Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365943,1,atlantic ocean:1,NotCountry:open ocean (Southern Atlantic Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365945,1,atlantic ocean:1,NotCountry:open ocean (Southern Atlantic Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365946,1,atlantic ocean:1,NotCountry:open ocean (Southern Atlantic Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365959,1,pacific ocean:1,Canada:Saanich Inlet,canada,fully_disjoint,llm,llm_preferred,llm_only
PRJNA365962,1,pacific ocean:1,Canada:Saanich Inlet,canada,fully_disjoint,llm,llm_preferred,llm_only
PRJNA365966,1,pacific ocean:1,Canada:Saanich Inlet,canada,fully_disjoint,llm,llm_preferred,llm_only
PRJNA405730,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA356267,1,israel:1,NotCountry:Red Sea (no specific coastal country),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA405470,1,pacific ocean:1,"NotCountry:Kermadec Trench (New Zealand EEZ, SW Pacific)",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA410407,1,germany:1,Belize,belize,fully_disjoint,llm,llm_preferred,conflict
PRJNA405709,1,germany:1,Bahamas,bahamas,fully_disjoint,llm,llm_preferred,consistent
PRJNA405712,1,germany:1,Belize,belize,fully_disjoint,llm,llm_preferred,conflict
PRJNA405715,1,germany:1,Bahamas,bahamas,fully_disjoint,llm,llm_preferred,consistent
PRJNA405714,1,germany:1,Bahamas,bahamas,fully_disjoint,llm,llm_preferred,consistent
PRJNA405716,1,germany:1,Italy,italy,fully_disjoint,llm,llm_preferred,conflict
PRJNA405718,1,germany:1,Bahamas,bahamas,fully_disjoint,llm,llm_preferred,consistent
PRJNA405723,1,germany:1,Australia,australia,fully_disjoint,llm,llm_preferred,conflict
PRJNA405724,1,germany:1,Australia,australia,fully_disjoint,llm,llm_preferred,conflict
PRJNA366975,1,pacific ocean:1,USA:Monterey Bay,united states,fully_disjoint,llm,llm_preferred,consistent
PRJNA365760,1,germany:1,"Australia:Heron Island, Great Barrier Reef",australia,fully_disjoint,llm,llm_preferred,conflict
PRJNA365774,1,atlantic ocean:1,"Germany:Helgoland, North Sea",germany,fully_disjoint,llm,llm_preferred,conflict
PRJNA365775,1,atlantic ocean:1,"Germany:Helgoland, North Sea",germany,fully_disjoint,llm,llm_preferred,conflict
PRJNA380945,1,mexico:1,NotCountry:Gulf of Mexico (bordering country unspecified),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA365645,1,united states:1,NotCountry:Arctic region indicated but no specific country named,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365647,1,united states:1,NotCountry:Arctic region indicated but no specific country named,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA367091,1,united states:1,NotCountry:Arctic region named but no specific country specified,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA367093,1,united states:1,NotCountry:Arctic region named but no specific country specified,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA367095,1,united states:1,NotCountry:Arctic region named but no specific country specified,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA367096,1,united states:1,NotCountry:Arctic region named but no specific country specified,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA367094,1,united states:1,NotCountry:Arctic region named but no specific country specified,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA367098,1,united states:1,NotCountry:Arctic region named but no specific country specified,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365438,1,pacific ocean:1,NotCountry:sampled in Subarctic Pacific Ocean (open ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365466,1,united states:1,Botswana,botswana,fully_disjoint,llm,llm_preferred,consistent
PRJNA365470,1,united states:1,Botswana,botswana,fully_disjoint,llm,llm_preferred,consistent
PRJNA365132,1,mediterranean sea:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365140,1,mediterranean sea:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365138,1,mediterranean sea:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365147,1,atlantic ocean:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365145,1,mediterranean sea:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365148,1,antarctica:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365210,1,atlantic ocean:1,NotCountry:sampled in Southern Atlantic Ocean (open-ocean transect),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365229,1,atlantic ocean:1,NotCountry:sampled in Southern Atlantic Ocean (open-ocean transect),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375506,1,sweden:1,NotCountry:Arctic - no specific country named,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375376,1,sweden:1,NotCountry:Arctic - no specific country named,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375378,1,sweden:1,NotCountry:Arctic - no specific country named,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375508,1,sweden:1,NotCountry:Arctic - no specific country named,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375450,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375510,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375512,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375513,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375514,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375521,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375522,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375529,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375534,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375536,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375543,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375546,1,pacific ocean:1,"NotCountry:Eastern Pacific Ocean (open ocean, no country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375547,1,pacific ocean:1,"NotCountry:Eastern Pacific Ocean (open ocean, no country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375549,1,pacific ocean:1,"NotCountry:Eastern Pacific Ocean (open ocean, no country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375552,1,pacific ocean:1,"NotCountry:Eastern Pacific Ocean (open ocean, no country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375554,1,pacific ocean:1,"NotCountry:Eastern Pacific Ocean (open ocean, no country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375559,1,pacific ocean:1,"NotCountry:Eastern Pacific Ocean (open ocean, no country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375600,1,atlantic ocean:1,NotCountry:Atlantic coast (country not specified),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375295,1,atlantic ocean:1,NotCountry:Atlantic coast not further specified,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375601,1,atlantic ocean:1,NotCountry:Atlantic coast (country not specified),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375298,1,atlantic ocean:1,NotCountry:Atlantic coast not further specified,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375605,1,atlantic ocean:1,Antarctica:West Antarctic Peninsula,antarctica,fully_disjoint,llm,llm_preferred,consistent
PRJNA375606,1,atlantic ocean:1,Antarctica:West Antarctic Peninsula,antarctica,fully_disjoint,llm,llm_preferred,consistent
PRJNA375221,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375228,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375231,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
